country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp
AZ	アゼルバイジャン共和国	アゼルバイジャン	Republic of Azerbaijan	Azerbaijan	バクー	Baku	1	40.4092617	49.8670924	2254175 	2017	DYB2018	
AF	アフガニスタン・イスラム共和国	アフガニスタン	Islamic Republic of Afghanistan	Afghanistan	カブール	Kabul	1	34.5553494	69.207486	3817241 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	サンアントニオ	San Antonio	0	29.4241219	-98.4936282	1492510 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	サンディエゴ	San Diego	0	32.715738	-117.1610838	1406630 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	サンノゼ	San Jose	0	37.3382082	-121.8863286	1025350 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	シカゴ	Chicago	0	41.8781136	-87.6297982	2704958 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ダラス	Dallas	0	32.7766642	-96.7969879	1317929 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ニューヨーク	New York City	0	40.7127753	-74.0059728	8537673 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ヒューストン	Houston	0	29.7604267	-95.3698028	2303482 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	フィラデルフィア	Philadelphia	0	39.9525839	-75.1652215	1567872 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	フェニックス	Phoenix	0	33.4483771	-112.0740373	1615017 	2016	DYB2017	
US	アメリカ合衆国	アメリカ（米国）	United States of America	United States	ロサンゼルス	Los Angeles	0	34.0522342	-118.2436849	3976322 	2016	DYB2017	
AE	アラブ首長国連邦	アラブ首長国連邦	United Arab Emirates	UAE	ドバイ	Dubai	0	25.2048493	55.2707828	1089000 	2002	DYB2017	
DZ	アルジェリア民主人民共和国	アルジェリア	People's Democratic Republic of Algeria	Algeria	アルジェ	Algiers	1	36.753768	3.0587561	2712944 	2008	DYB2017	
DZ	アルジェリア民主人民共和国	アルジェリア	People's Democratic Republic of Algeria	Algeria	オラン	Oran	0	35.6970697	-0.6307988	1165687 	2008	DYB2017	
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	ブエノスアイレス	Buenos Aires	1	-34.6036844	-58.3815591	13879707 	2016	DYB2017	都市圏の人口
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	コルドバ	Cordoba	0	-31.4200833	-64.1887761	1525490 	2016	DYB2017	都市圏の人口
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	メンドーサ	Mendoza	0	-32.8894587	-68.8458386	1094209 	2016	DYB2017	都市圏の人口
AR	アルゼンチン共和国	アルゼンチン	Argentine Republic	Argentina	ロサリオ	Rosario	0	-32.9442426	-60.6505388	1444436 	2016	DYB2017	都市圏の人口
AM	アルメニア共和国	アルメニア	Republic of Armenia	Armenia	エレバン	Yerevan	1	40.1791857	44.4991029	1076716 	2017	DYB2018	
AO	アンゴラ共和国	アンゴラ	Republic of Angola	Angola	ルアンダ	Luanda	1	-8.8399876	13.2894368	2487444 	2018	DYB2018	都市圏の人口
YE	イエメン共和国	イエメン	Republic of Yemen	Yemen	サヌア	Sana'a	1	15.3694451	44.1910066	1976286 	2009	DYB2017	
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	ロンドン	London	1	51.5073509	-0.1277583	8135667 	2011	DYB2017	
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	グラスゴー	Glasgow	0	55.864237	-4.251806	1209143 	2011	DYB2017	
GB	グレートブリテン及び北アイルランド連合王国	イギリス（英国）	United Kingdom of Great Britain and Northern Ireland	United Kingdom	バーミンガム	Birmingham	0	52.486243	-1.890401	1085810 	2011	DYB2017	
IT	イタリア共和国	イタリア	Italian Republic	Italy	ローマ	Rome	1	41.9027835	12.4963655	2873147 	2017	DYB2018	
IT	イタリア共和国	イタリア	Italian Republic	Italy	ミラノ	Milano	0	45.4642035	9.189982	1358871 	2017	DYB2018	
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	バグダッド	Baghdad	1	33.3128057	44.3614875	1211934 	2015	DYB2017	
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	バスラ	Al-Basrah Qadha Center	0	30.5081033	47.7834888	1225793 	2015	DYB2017	
IQ	イラク共和国	イラク	Republic of Iraq	Iraq	モスル	Al-Mosul Qadha Center	0	36.3566484	43.1640004	1384260 	2015	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	テヘラン	Tehran	1	35.6891975	51.3889736	8693706 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	アフヴァーズ	Ahvaz	0	31.3183272	48.6706187	1184788 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	イスファハン	Isfahan	0	32.6546275	51.6679826	1961260 	2016	DYB2017	
IR	イラン・イスラム共和国	イラン	The Islamic Republic of Iran	Iran	キャラジ	Karaj	0	35.8400188	50.9390906	1592492 	2016	DYB2017	
